timestamp,open,high,low,close,tick_volume,spread,real_volume
1542087540,1.123930,1.123930,1.123830,1.123860,41,0,0
1542087600,1.123860,1.123980,1.123800,1.123930,60,0,0
1542087660,1.123930,1.124150,1.123870,1.124110,129,0,0
1542087720,1.124090,1.124140,1.124030,1.124130,101,0,0
1542087780,1.124140,1.124630,1.124140,1.124620,252,0,0
1542087840,1.124610,1.124790,1.124480,1.124530,178,0,0
1542087900,1.124520,1.124520,1.124380,1.124380,52,0,0
1542087960,1.124390,1.124550,1.124380,1.124540,46,0,0
1542088020,1.124530,1.124530,1.124390,1.124390,32,0,0
1542088080,1.124370,1.124380,1.124330,1.124330,83,0,0
1542088140,1.124340,1.124390,1.124320,1.124380,23,0,0
1542088200,1.124380,1.124380,1.124280,1.124350,40,0,0
1542088260,1.124360,1.124380,1.124330,1.124380,35,0,0
1542088320,1.124370,1.124430,1.124290,1.124420,54,0,0
1542088380,1.124410,1.124700,1.124410,1.124590,98,0,0
1542088440,1.124590,1.124790,1.124520,1.124770,96,0,0
1542088500,1.124770,1.124950,1.124680,1.124680,95,0,0
1542088560,1.124670,1.124780,1.124590,1.124680,49,0,0
1542088620,1.124670,1.124730,1.124510,1.124700,118,0,0
1542088680,1.124700,1.124730,1.124510,1.124530,69,0,0
1542088740,1.124520,1.124610,1.124390,1.124460,92,0,0
1542088800,1.124470,1.124830,1.124380,1.124690,108,0,0
1542088860,1.124660,1.124980,1.124640,1.124800,55,0,0
1542088920,1.124790,1.124830,1.124680,1.124790,66,0,0
1542088980,1.124780,1.125130,1.124780,1.125090,53,0,0
1542089040,1.125090,1.125120,1.124780,1.124780,148,0,0
1542089100,1.124770,1.124780,1.124600,1.124680,94,0,0
1542089160,1.124690,1.124830,1.124590,1.124800,125,0,0
1542089220,1.124800,1.124960,1.124800,1.124870,78,0,0
1542089280,1.124850,1.124990,1.124710,1.124910,103,0,0
1542089340,1.124910,1.124930,1.124670,1.124690,59,0,0
1542089400,1.124700,1.124700,1.124620,1.124690,52,0,0
1542089460,1.124690,1.124840,1.124660,1.124840,51,0,0
1542089520,1.124820,1.125100,1.124790,1.124940,98,0,0
1542089580,1.124940,1.124980,1.124900,1.124960,56,0,0
1542089640,1.124950,1.125090,1.124930,1.124930,47,0,0
1542089700,1.124970,1.125020,1.124850,1.124890,55,0,0
1542089760,1.124880,1.124930,1.124750,1.124750,66,0,0
1542089820,1.124750,1.124780,1.124670,1.124670,63,0,0
1542089880,1.124660,1.124690,1.124630,1.124660,50,0,0
1542089940,1.124660,1.124690,1.124580,1.124650,40,0,0
1542090000,1.124640,1.124680,1.124560,1.124580,53,0,0
1542090060,1.124580,1.124590,1.124540,1.124570,11,0,0
1542090120,1.124540,1.124590,1.124490,1.124590,19,0,0
1542090180,1.124580,1.124740,1.124570,1.124690,55,0,0
1542090240,1.124690,1.124690,1.124540,1.124570,36,0,0
1542090300,1.124560,1.124580,1.124420,1.124430,51,0,0
1542090360,1.124440,1.124480,1.124430,1.124430,15,0,0
1542090420,1.124470,1.124500,1.124450,1.124480,16,0,0
1542090480,1.124480,1.124570,1.124480,1.124570,13,0,0
1542090540,1.124540,1.124560,1.124480,1.124530,22,0,0
1542090600,1.124540,1.124630,1.124540,1.124580,43,0,0
1542090660,1.124580,1.124600,1.124520,1.124580,36,0,0
1542090720,1.124580,1.124580,1.124500,1.124500,22,0,0
1542090780,1.124500,1.124540,1.124480,1.124520,34,0,0
1542090840,1.124520,1.124530,1.124480,1.124520,27,0,0
1542090900,1.124520,1.124530,1.124460,1.124470,43,0,0
1542090960,1.124450,1.124450,1.124370,1.124370,14,0,0
1542091020,1.124370,1.124370,1.124270,1.124270,50,0,0
1542091080,1.124280,1.124280,1.124180,1.124180,19,0,0
1542091140,1.124190,1.124230,1.124150,1.124230,36,0,0
1542091200,1.124260,1.124330,1.124240,1.124280,58,0,0
1542091260,1.124300,1.124450,1.124300,1.124450,47,0,0
1542091320,1.124440,1.124450,1.124310,1.124370,49,0,0
1542091380,1.124370,1.124440,1.124360,1.124400,20,0,0
1542091440,1.124390,1.124390,1.124310,1.124340,25,0,0
1542091500,1.124370,1.124430,1.124350,1.124390,40,0,0
1542091560,1.124380,1.124380,1.124240,1.124240,39,0,0
1542091620,1.124230,1.124340,1.124230,1.124340,28,0,0
1542091680,1.124340,1.124480,1.124280,1.124480,36,0,0
1542091740,1.124480,1.124480,1.124390,1.124410,44,0,0
1542091800,1.124400,1.124410,1.124370,1.124390,33,0,0
1542091860,1.124390,1.124420,1.124380,1.124390,23,0,0
1542091920,1.124370,1.124370,1.124230,1.124230,22,0,0
1542091980,1.124220,1.124240,1.124180,1.124230,17,0,0
1542092040,1.124240,1.124240,1.124120,1.124140,26,0,0
1542092100,1.124140,1.124150,1.124080,1.124080,35,0,0
1542092160,1.124080,1.124230,1.124080,1.124230,37,0,0
1542092220,1.124230,1.124430,1.124230,1.124380,60,0,0
1542092280,1.124390,1.124480,1.124380,1.124480,28,0,0
1542092340,1.124490,1.124590,1.124400,1.124570,54,0,0
1542092400,1.124570,1.124570,1.124470,1.124470,31,0,0
1542092460,1.124470,1.124470,1.124280,1.124330,46,0,0
1542092520,1.124320,1.124320,1.124230,1.124270,48,0,0
1542092580,1.124280,1.124350,1.124220,1.124330,26,0,0
1542092640,1.124340,1.124370,1.124330,1.124330,24,0,0
1542092700,1.124360,1.124540,1.124350,1.124540,55,0,0
1542092760,1.124540,1.124660,1.124490,1.124660,51,0,0
1542092820,1.124660,1.124760,1.124620,1.124760,35,0,0
1542092880,1.124750,1.124750,1.124550,1.124600,56,0,0
1542092940,1.124600,1.124600,1.124500,1.124540,25,0,0
1542093000,1.124540,1.124660,1.124540,1.124660,44,0,0
1542093060,1.124660,1.124710,1.124640,1.124690,27,0,0
1542093120,1.124680,1.124730,1.124650,1.124700,33,0,0
1542093180,1.124700,1.124700,1.124560,1.124610,60,0,0
1542093240,1.124610,1.124660,1.124610,1.124650,19,0,0
1542093300,1.124640,1.124640,1.124570,1.124600,25,0,0
1542093360,1.124600,1.124630,1.124590,1.124630,25,0,0
1542093420,1.124610,1.124690,1.124590,1.124600,36,0,0
1542093480,1.124600,1.124660,1.124590,1.124590,16,0,0
1542093540,1.124590,1.124590,1.124450,1.124490,32,0,0
1542093600,1.124520,1.124590,1.124520,1.124570,30,0,0
1542093660,1.124550,1.124550,1.124500,1.124500,29,0,0
1542093720,1.124500,1.124540,1.124480,1.124530,28,0,0
1542093780,1.124530,1.124630,1.124530,1.124580,40,0,0
1542093840,1.124580,1.124650,1.124580,1.124640,29,0,0
1542093900,1.124640,1.124660,1.124570,1.124580,25,0,0
1542093960,1.124580,1.124670,1.124580,1.124670,11,0,0
1542094020,1.124630,1.124670,1.124610,1.124670,43,0,0
1542094080,1.124660,1.124780,1.124650,1.124770,69,0,0
1542094140,1.124770,1.124770,1.124680,1.124680,30,0,0
1542094200,1.124720,1.124740,1.124610,1.124630,54,0,0
1542094260,1.124620,1.124670,1.124620,1.124660,43,0,0
1542094320,1.124640,1.124690,1.124630,1.124630,31,0,0
1542094380,1.124640,1.124640,1.124530,1.124590,34,0,0
1542094440,1.124580,1.124580,1.124460,1.124530,56,0,0
1542094500,1.124510,1.124710,1.124490,1.124690,36,0,0
1542094560,1.124700,1.124790,1.124700,1.124780,45,0,0
1542094620,1.124790,1.124830,1.124730,1.124730,57,0,0
1542094680,1.124720,1.124720,1.124540,1.124560,51,0,0
1542094740,1.124580,1.124690,1.124580,1.124650,41,0,0
1542094800,1.124650,1.124710,1.124640,1.124640,27,0,0
1542094860,1.124640,1.124640,1.124500,1.124540,35,0,0
1542094920,1.124540,1.124560,1.124340,1.124360,44,0,0
1542094980,1.124370,1.124370,1.124310,1.124320,14,0,0
1542095040,1.124320,1.124320,1.124170,1.124240,59,0,0
1542095100,1.124230,1.124340,1.124220,1.124280,31,0,0
1542095160,1.124290,1.124370,1.124290,1.124330,42,0,0
1542095220,1.124330,1.124510,1.124330,1.124500,28,0,0
1542095280,1.124490,1.124490,1.124460,1.124460,17,0,0
1542095340,1.124470,1.124470,1.124270,1.124270,24,0,0
1542095400,1.124280,1.124280,1.124220,1.124270,16,0,0
1542095460,1.124260,1.124260,1.124170,1.124170,29,0,0
1542095520,1.124180,1.124320,1.124170,1.124270,35,0,0
1542095580,1.124280,1.124280,1.124220,1.124220,27,0,0
1542095640,1.124230,1.124240,1.124110,1.124120,18,0,0
1542095700,1.124120,1.124210,1.124020,1.124030,62,0,0
1542095760,1.124040,1.124050,1.123910,1.123940,84,0,0
1542095820,1.123940,1.123960,1.123900,1.123920,31,0,0
1542095880,1.123890,1.123910,1.123840,1.123840,43,0,0
1542095940,1.123860,1.123920,1.123840,1.123920,77,0,0
1542096000,1.123920,1.123970,1.123920,1.123950,51,0,0
1542096060,1.123950,1.123960,1.123900,1.123950,55,0,0
1542096120,1.123940,1.124060,1.123940,1.124040,21,0,0
1542096180,1.124040,1.124130,1.124000,1.124090,30,0,0
1542096240,1.124090,1.124250,1.124040,1.124130,75,0,0
1542096300,1.124130,1.124140,1.124090,1.124130,43,0,0
1542096360,1.124130,1.124230,1.124120,1.124220,34,0,0
1542096420,1.124220,1.124300,1.124180,1.124300,77,0,0
1542096480,1.124300,1.124350,1.124170,1.124210,64,0,0
1542096540,1.124200,1.124230,1.124180,1.124210,31,0,0
1542096600,1.124220,1.124280,1.124190,1.124230,28,0,0
1542096660,1.124240,1.124390,1.124230,1.124390,48,0,0
1542096720,1.124400,1.124560,1.124400,1.124530,54,0,0
1542096780,1.124530,1.124550,1.124520,1.124540,14,0,0
1542096840,1.124530,1.124530,1.124430,1.124480,32,0,0
1542096900,1.124490,1.124530,1.124490,1.124500,15,0,0
1542096960,1.124500,1.124500,1.124370,1.124460,35,0,0
1542097020,1.124470,1.124480,1.124420,1.124430,18,0,0
1542097080,1.124440,1.124480,1.124420,1.124430,15,0,0
1542097140,1.124430,1.124430,1.124350,1.124350,28,0,0
1542097200,1.124360,1.124390,1.124340,1.124390,17,0,0
1542097260,1.124390,1.124390,1.124300,1.124310,35,0,0
1542097320,1.124300,1.124340,1.124290,1.124330,39,0,0
1542097380,1.124330,1.124490,1.124320,1.124470,31,0,0
1542097440,1.124470,1.124470,1.124340,1.124390,22,0,0
1542097500,1.124390,1.124560,1.124370,1.124540,25,0,0
1542097560,1.124550,1.124590,1.124550,1.124570,36,0,0
1542097620,1.124590,1.124590,1.124550,1.124580,32,0,0
1542097680,1.124580,1.124580,1.124540,1.124540,22,0,0
1542097740,1.124540,1.124590,1.124430,1.124460,25,0,0
1542097800,1.124460,1.124460,1.124130,1.124130,74,0,0
1542097860,1.124120,1.124170,1.123680,1.123830,108,0,0
1542097920,1.123830,1.123930,1.123700,1.123760,101,0,0
1542097980,1.123770,1.123820,1.123640,1.123690,116,0,0
1542098040,1.123700,1.123800,1.123690,1.123730,61,0,0
1542098100,1.123740,1.123790,1.123600,1.123640,54,0,0
1542098160,1.123650,1.123700,1.123630,1.123700,34,0,0
1542098220,1.123710,1.123920,1.123710,1.123900,51,0,0
1542098280,1.123900,1.123900,1.123840,1.123880,21,0,0
1542098340,1.123890,1.123910,1.123830,1.123880,59,0,0
1542098400,1.123860,1.123880,1.123800,1.123830,38,0,0
1542098460,1.123830,1.123850,1.123800,1.123850,47,0,0
1542098520,1.123840,1.124140,1.123840,1.124090,47,0,0
1542098580,1.124090,1.124280,1.124090,1.124190,87,0,0
1542098640,1.124190,1.124220,1.124140,1.124190,37,0,0
1542098700,1.124190,1.124190,1.124130,1.124140,35,0,0
1542098760,1.124140,1.124290,1.124080,1.124290,20,0,0
1542098820,1.124340,1.124380,1.124340,1.124360,20,0,0
1542098880,1.124360,1.124480,1.124340,1.124420,61,0,0
1542098940,1.124430,1.124490,1.124420,1.124440,55,0,0
1542099000,1.124440,1.124770,1.124440,1.124700,69,0,0
1542099060,1.124780,1.124850,1.124640,1.124810,92,0,0
1542099120,1.124810,1.124860,1.124780,1.124840,76,0,0
1542099180,1.124840,1.124870,1.124790,1.124790,38,0,0
1542099240,1.124790,1.124790,1.124580,1.124630,57,0,0
1542099300,1.124640,1.124680,1.124630,1.124630,40,0,0
1542099360,1.124630,1.124670,1.124620,1.124630,18,0,0
1542099420,1.124620,1.124710,1.124620,1.124700,42,0,0
1542099480,1.124690,1.124740,1.124690,1.124730,16,0,0
1542099540,1.124740,1.125160,1.124740,1.125120,106,0,0
1542099600,1.125120,1.125150,1.125010,1.125020,103,0,0
1542099660,1.125030,1.125140,1.124940,1.125030,82,0,0
1542099720,1.125030,1.125030,1.124920,1.124990,55,0,0
1542099780,1.124990,1.124990,1.124740,1.124750,79,0,0
1542099840,1.124740,1.124900,1.124700,1.124880,103,0,0
1542099900,1.124870,1.125600,1.124870,1.125590,141,0,0
1542099960,1.125590,1.125600,1.125460,1.125460,165,0,0
1542100020,1.125450,1.125570,1.125350,1.125550,138,0,0
1542100080,1.125560,1.125690,1.125460,1.125460,164,0,0
1542100140,1.125470,1.125550,1.124940,1.124950,200,0,0
1542100200,1.124960,1.125050,1.124590,1.124590,171,0,0
1542100260,1.124590,1.124660,1.124130,1.124190,233,0,0
1542100320,1.124200,1.124400,1.124190,1.124380,145,0,0
1542100380,1.124370,1.124420,1.124240,1.124360,99,0,0
1542100440,1.124360,1.124500,1.124320,1.124390,100,0,0
1542100500,1.124390,1.124420,1.124080,1.124200,104,0,0
1542100560,1.124220,1.124310,1.124090,1.124110,94,0,0
1542100620,1.124090,1.124190,1.124080,1.124150,90,0,0
1542100680,1.124140,1.124270,1.124100,1.124250,51,0,0
1542100740,1.124250,1.124300,1.124200,1.124200,72,0,0
1542100800,1.124190,1.124340,1.124160,1.124260,81,0,0
1542100860,1.124270,1.124350,1.124230,1.124250,60,0,0
1542100920,1.124260,1.124360,1.124210,1.124300,70,0,0
1542100980,1.124300,1.124340,1.124210,1.124300,96,0,0
1542101040,1.124290,1.124290,1.123700,1.123820,145,0,0
1542101100,1.123860,1.124090,1.123860,1.124000,122,0,0
1542101160,1.124000,1.124390,1.123980,1.124370,119,0,0
1542101220,1.124360,1.124550,1.124230,1.124550,122,0,0
1542101280,1.124550,1.124550,1.124340,1.124390,104,0,0
1542101340,1.124390,1.124390,1.124240,1.124260,104,0,0
1542101400,1.124260,1.124260,1.123990,1.124070,109,0,0
1542101460,1.124070,1.124150,1.124070,1.124090,42,0,0
1542101520,1.124080,1.124360,1.124080,1.124300,129,0,0
1542101580,1.124290,1.124290,1.124090,1.124090,89,0,0
1542101640,1.124090,1.124120,1.123850,1.123850,89,0,0
1542101700,1.123850,1.123860,1.123540,1.123590,138,0,0
1542101760,1.123580,1.123700,1.123540,1.123640,94,0,0
1542101820,1.123630,1.124200,1.123630,1.124190,128,0,0
1542101880,1.124200,1.124760,1.124200,1.124600,256,0,0
1542101940,1.124610,1.124620,1.124380,1.124550,145,0,0
1542102000,1.124530,1.124640,1.124370,1.124520,139,0,0
1542102060,1.124530,1.124530,1.124330,1.124330,74,0,0
1542102120,1.124330,1.124330,1.123830,1.123880,123,0,0
1542102180,1.123840,1.123910,1.123830,1.123880,81,0,0
1542102240,1.123890,1.123920,1.123530,1.123570,134,0,0
1542102300,1.123600,1.123660,1.123330,1.123580,167,0,0
1542102360,1.123590,1.123760,1.123580,1.123750,81,0,0
1542102420,1.123740,1.123740,1.123560,1.123740,80,0,0
1542102480,1.123740,1.123790,1.123640,1.123740,94,0,0
1542102540,1.123720,1.124020,1.123700,1.124010,104,0,0
1542102600,1.124020,1.124050,1.123690,1.123740,99,0,0
1542102660,1.123760,1.123760,1.123570,1.123720,110,0,0
1542102720,1.123730,1.124310,1.123730,1.124310,123,0,0
1542102780,1.124320,1.124410,1.124150,1.124380,130,0,0
1542102840,1.124390,1.124610,1.124240,1.124500,171,0,0
1542102900,1.124500,1.125100,1.124440,1.125010,262,0,0
1542102960,1.125000,1.125140,1.124850,1.124860,157,0,0
1542103020,1.124860,1.124890,1.124270,1.124290,231,0,0
1542103080,1.124280,1.124390,1.123840,1.124070,211,0,0
1542103140,1.124100,1.124230,1.123500,1.123730,278,0,0
1542103200,1.123730,1.123980,1.123500,1.123530,277,0,0
1542103260,1.123520,1.123690,1.123280,1.123290,201,0,0
1542103320,1.123300,1.123630,1.123130,1.123630,171,0,0
1542103380,1.123630,1.123770,1.123550,1.123750,170,0,0
1542103440,1.123750,1.123770,1.123110,1.123170,170,0,0
1542103500,1.123170,1.123250,1.122980,1.123080,210,0,0
1542103560,1.123090,1.123090,1.122450,1.122650,241,0,0
1542103620,1.122640,1.123010,1.122590,1.122940,200,0,0
1542103680,1.122960,1.123040,1.122910,1.122910,128,0,0
1542103740,1.122900,1.122920,1.122610,1.122730,184,0,0
1542103800,1.122720,1.122830,1.122680,1.122740,120,0,0
1542103860,1.122750,1.123000,1.122750,1.122810,154,0,0
1542103920,1.122830,1.122830,1.122660,1.122670,145,0,0
1542103980,1.122690,1.122830,1.122670,1.122730,115,0,0
1542104040,1.122740,1.123020,1.122740,1.123010,197,0,0
1542104100,1.123010,1.123010,1.122640,1.122770,142,0,0
1542104160,1.122770,1.122900,1.122680,1.122880,124,0,0
1542104220,1.122880,1.122980,1.122810,1.122920,101,0,0
1542104280,1.122900,1.122900,1.122570,1.122620,77,0,0
1542104340,1.122610,1.122710,1.122580,1.122690,79,0,0
1542104400,1.122700,1.123030,1.122700,1.122910,150,0,0
1542104460,1.122900,1.123140,1.122890,1.123020,154,0,0
1542104520,1.123020,1.123230,1.122970,1.123150,142,0,0
1542104580,1.123140,1.123390,1.123140,1.123350,154,0,0
1542104640,1.123340,1.123440,1.123280,1.123420,122,0,0
1542104700,1.123430,1.123790,1.123430,1.123750,117,0,0
1542104760,1.123740,1.124000,1.123740,1.123940,154,0,0
1542104820,1.123930,1.124190,1.123920,1.124030,142,0,0
1542104880,1.124020,1.124130,1.123920,1.123980,114,0,0
1542104940,1.123990,1.124180,1.123970,1.123970,111,0,0
1542105000,1.123970,1.124130,1.123820,1.123890,135,0,0
1542105060,1.123880,1.123990,1.123780,1.123870,109,0,0
1542105120,1.123870,1.123880,1.123690,1.123690,108,0,0
1542105180,1.123690,1.123960,1.123610,1.123910,144,0,0
1542105240,1.123910,1.124440,1.123910,1.124420,162,0,0
1542105300,1.124430,1.124520,1.124250,1.124400,157,0,0
1542105360,1.124400,1.124670,1.124400,1.124630,178,0,0
1542105420,1.124640,1.124790,1.124600,1.124620,170,0,0
1542105480,1.124610,1.124990,1.124600,1.124940,191,0,0
1542105540,1.124930,1.124960,1.124770,1.124800,203,0,0
1542105600,1.124800,1.124880,1.124620,1.124700,146,0,0
1542105660,1.124700,1.124790,1.124560,1.124650,91,0,0
1542105720,1.124640,1.124730,1.124540,1.124540,91,0,0
1542105780,1.124560,1.124630,1.124500,1.124540,109,0,0
1542105840,1.124540,1.124590,1.124450,1.124480,152,0,0
1542105900,1.124480,1.124490,1.124290,1.124330,130,0,0
1542105960,1.124340,1.124490,1.124330,1.124350,89,0,0
1542106020,1.124350,1.124400,1.124120,1.124170,126,0,0
1542106080,1.124160,1.124190,1.124040,1.124180,136,0,0
1542106140,1.124170,1.124170,1.123920,1.123980,124,0,0
1542106200,1.124000,1.124120,1.123860,1.124040,137,0,0
1542106260,1.124040,1.124360,1.124040,1.124340,98,0,0
1542106320,1.124350,1.124570,1.124350,1.124490,127,0,0
1542106380,1.124460,1.124530,1.124140,1.124190,98,0,0
1542106440,1.124190,1.124200,1.123730,1.123890,152,0,0
1542106500,1.123900,1.124150,1.123890,1.124130,143,0,0
1542106560,1.124110,1.124320,1.124110,1.124250,168,0,0
1542106620,1.124260,1.124260,1.123790,1.123790,118,0,0
1542106680,1.123790,1.123790,1.123450,1.123650,196,0,0
1542106740,1.123660,1.123720,1.123390,1.123490,126,0,0
1542106800,1.123490,1.123590,1.123380,1.123560,150,0,0
1542106860,1.123560,1.123710,1.123390,1.123710,124,0,0
1542106920,1.123700,1.123800,1.123500,1.123540,113,0,0
1542106980,1.123540,1.123680,1.123510,1.123660,98,0,0
1542107040,1.123650,1.123670,1.123340,1.123380,79,0,0
1542107100,1.123370,1.123390,1.123170,1.123170,106,0,0
1542107160,1.123180,1.123290,1.123050,1.123130,194,0,0
1542107220,1.123130,1.123470,1.123070,1.123460,156,0,0
1542107280,1.123460,1.123520,1.123120,1.123200,127,0,0
1542107340,1.123200,1.123290,1.122990,1.123040,158,0,0
1542107400,1.123010,1.123140,1.122910,1.123040,139,0,0
1542107460,1.123050,1.123160,1.122990,1.123000,132,0,0
1542107520,1.123000,1.123290,1.122960,1.123120,187,0,0
1542107580,1.123120,1.123120,1.122850,1.122900,145,0,0
1542107640,1.122900,1.122920,1.122840,1.122860,97,0,0
1542107700,1.122870,1.123020,1.122740,1.122870,112,0,0
1542107760,1.122860,1.123180,1.122770,1.123180,111,0,0
1542107820,1.123170,1.123210,1.123090,1.123160,70,0,0
1542107880,1.123160,1.123220,1.123060,1.123140,86,0,0
1542107940,1.123140,1.123180,1.122990,1.123170,102,0,0
1542108000,1.123150,1.123350,1.123130,1.123280,134,0,0
1542108060,1.123280,1.123420,1.123260,1.123360,72,0,0
1542108120,1.123360,1.123410,1.123190,1.123230,107,0,0
1542108180,1.123230,1.123290,1.123160,1.123260,96,0,0
1542108240,1.123260,1.123370,1.123260,1.123290,55,0,0
1542108300,1.123300,1.123400,1.123210,1.123390,93,0,0
1542108360,1.123370,1.123470,1.123360,1.123400,53,0,0
1542108420,1.123400,1.123400,1.123270,1.123320,55,0,0
1542108480,1.123320,1.123400,1.123290,1.123390,62,0,0
1542108540,1.123360,1.123620,1.123350,1.123540,84,0,0
1542108600,1.123560,1.123600,1.123380,1.123390,123,0,0
1542108660,1.123390,1.123890,1.123390,1.123840,107,0,0
1542108720,1.123820,1.123840,1.123690,1.123810,69,0,0
1542108780,1.123810,1.123810,1.123570,1.123740,114,0,0
1542108840,1.123730,1.123820,1.123680,1.123760,72,0,0
1542108900,1.123760,1.123780,1.123340,1.123390,118,0,0
1542108960,1.123390,1.123450,1.123170,1.123440,141,0,0
1542109020,1.123420,1.123600,1.123340,1.123550,108,0,0
1542109080,1.123540,1.123670,1.123450,1.123570,94,0,0
1542109140,1.123560,1.123590,1.123160,1.123190,142,0,0
1542109200,1.123200,1.123200,1.122950,1.123040,154,0,0
1542109260,1.123040,1.123110,1.122990,1.123060,87,0,0
1542109320,1.123050,1.123070,1.122830,1.122930,100,0,0
1542109380,1.122930,1.122940,1.122770,1.122860,124,0,0
1542109440,1.122860,1.123140,1.122860,1.123080,121,0,0
1542109500,1.123090,1.123230,1.122970,1.123220,122,0,0
